vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
2214B1252,0-3707312,Anne,2023-11-28T03:22:12.000Z,-27.794702,151.548156,<= 100m,25,48,48,2023,11,28,3,22,12,21310,18.69870338,0.000877461,7194.214501
9.99E+14,0-3603105,Eucalyptus,2023-08-11T17:15:03.000Z,-27.72256136,151.5296602,<= 100m,35,1,Low,2023,8,11,17,15,3,15069,21.11968748,0.001401532,1471126.474
9.99E+14,0-3603105,Eucalyptus,2023-11-27T03:25:17.000Z,-27.722454,151.530218,<= 100m,35,1,Low,2023,11,27,3,25,17,15734,22.95714785,0.001459079,4299.966883
2214B2488_Alicia,0-3708598_Alicia,Alicia,2024-02-20T01:36:58.000Z,-27.64791,151.704776,<= 10m,30,1,Low,2024,2,20,1,36,58,44673,61.52961499,0.001377333,12669.96057
9.99E+14,0-3601708,Angelina,2023-06-23T08:18:21.000Z,-27.72189617,151.5267205,<= 10m,30,1,Low,2023,6,23,8,18,21,14600,3.57978234,0.000245191,1424747.841
2214B1252,0-3707312,Anne,2023-08-31T15:26:33.000Z,-27.79500246,151.5489292,<= 10m,35,144,144,2023,8,31,15,26,33,23271,20.71492083,0.00089016,7101.714259
2214B1252,0-3707312,Anne,2023-09-12T22:02:44.000Z,-27.79296398,151.545732,<= 10m,30,168,168,2023,9,12,22,2,44,22053,255.4178829,0.011582002,11300.03642
2214B1252,0-3707312,Anne,2023-09-13T04:11:00.000Z,-27.79295325,151.545732,<= 10m,35,0,None,2023,9,13,4,11,0,22096,1.19326078,0.000054,11301.22968
2214B1252,0-3707312,Anne,2023-11-13T12:24:16.000Z,-27.794862,151.548027,<= 10m,30,144,144,2023,11,13,12,24,16,22531,5.147311938,0.000228455,4784.301103
2214B1252,0-3707312,Anne,2023-11-16T08:32:08.000Z,-27.793929,151.547513,<= 10m,35,264,264,2023,11,16,8,32,8,23185,4.801280656,0.000207086,5007.096687
2214B1252,0-3707312,Anne,2023-11-29T04:19:34.000Z,-27.794337,151.547577,<= 10m,35,264,264,2023,11,29,4,19,34,23073,9.350074587,0.000405239,7276.675578
2214B1252,0-3707312,Anne,2023-12-24T07:44:48.000Z,-27.792985,151.545646,<= 10m,30,24,24,2023,12,24,7,44,48,21615,13.12037486,0.000607003,10307.8366
2214B1252,0-3707312,Anne,2023-12-24T13:53:13.000Z,-27.792996,151.545732,<= 10m,25,144,144,2023,12,24,13,53,13,22105,8.546929521,0.000386651,10316.38352
2214B1252,0-3707312,Anne,2024-02-05T18:06:12.000Z,-27.794938,151.547384,<= 10m,30,96,96,2024,2,5,18,6,12,44096,2.062423376,0.0000468,663272.1131
2214B1252,0-3707312,Anne,2024-02-06T00:15:52.000Z,-27.795045,151.547362,<= 10m,35,0,None,2024,2,6,0,15,52,22180,12.09240151,0.000545194,663284.2055
2214B1252,0-3707312,Anne,2024-02-06T12:33:45.000Z,-27.79497,151.547405,<= 10m,30,144,144,2024,2,6,12,33,45,44273,9.350556488,0.000211202,663293.556
2214B1252,0-3707312,Anne,2024-02-07T00:57:39.000Z,-27.794948,151.54747,<= 10m,35,0,None,2024,2,7,0,57,39,22160,4.831218783,0.000218015,663303.6351
2214B1252,0-3707312,Anne,2024-02-24T11:28:23.000Z,-27.794905,151.548328,<= 10m,30,24,24,2024,2,24,11,28,23,22232,11.55974121,0.00051996,664404.2456
2214B1252,0-3707312,Anne,2024-03-04T10:45:53.000Z,-27.794991,151.548285,<= 10m,30,240,240,2024,3,4,10,45,53,23176,4.230546229,0.00018254,664822.6532
2214B1252,0-3707312,Anne,2024-03-26T00:55:55.000Z,-27.793715,151.547963,<= 10m,25,24,24,2024,3,26,0,55,55,21596,19.33513176,0.000895311,666420.0824
2214B1252,0-3707312,Anne,2024-04-02T16:39:00.000Z,-27.796214,151.547319,<= 10m,25,240,240,2024,4,2,16,39,0,22320,3.20101018,0.000143414,667059.7406
2214B1252,0-3707312,Anne,2024-04-02T23:04:54.000Z,-27.796247,151.547276,<= 10m,30,48,48,2024,4,2,23,4,54,23154,5.600108547,0.000241864,667065.3407
2214B1252,0-3707312,Anne,2024-04-12T05:00:34.000Z,-27.796354,151.5485,<= 10m,35,48,48,2024,4,12,5,0,34,90178,2.486387884,0.0000276,667412.5552
2214B1252,0-3707312,Anne,2024-04-12T13:10:40.000Z,-27.796289,151.548478,<= 10m,30,120,120,2024,4,12,13,10,40,29406,7.544455195,0.000256562,667420.0997
2214B1430,0-3707485,Buddha,2024-04-28T11:19:39.000Z,-28.187366,151.183784,<= 10m,35,144,144,2024,4,28,11,19,39,22877,4.161822125,0.000181922,1684.539667
9.99E+14,0-3603105,Eucalyptus,2023-07-24T15:32:07.000Z,-27.72172451,151.5298319,<= 10m,35,1,Low,2023,7,24,15,32,7,44591,6.32768687,0.000141905,1467217.863
9.99E+14,0-3603105,Eucalyptus,2023-08-12T21:40:31.000Z,-27.72176743,151.5298319,<= 10m,35,1,Low,2023,8,12,21,40,31,14619,297.434386,0.020345741,1471679.54
9.99E+14,0-3603105,Eucalyptus,2023-08-27T23:18:46.000Z,-27.72252917,151.5305829,<= 10m,35,1,Low,2023,8,27,23,18,46,30139,4.850765264,0.000160946,1475945.382
9.99E+14,0-3603105,Eucalyptus,2023-09-04T03:43:31.000Z,-27.72251844,151.5306044,<= 10m,35,1,Low,2023,9,4,3,43,31,15005,8.310641935,0.000553858,1478003.36
9.99E+14,0-3603105,Eucalyptus,2023-09-07T17:27:52.000Z,-27.72258282,151.5294671,<= 10m,35,1,Low,2023,9,7,17,27,52,29341,1.19326078,0.0000407,1478923.685
9.99E+14,0-3603105,Eucalyptus,2023-09-25T19:53:17.000Z,-27.72068381,151.5272784,<= 10m,35,1,Low,2023,9,25,19,53,17,14958,216.3137671,0.01446141,1484113.21
9.99E+14,0-3603105,Eucalyptus,2023-09-26T00:08:14.000Z,-27.720716,151.5272784,<= 10m,35,1,Low,2023,9,26,0,8,14,15297,3.57978234,0.000234019,1484116.79
9.99E+14,0-3603105,Eucalyptus,2023-09-26T04:09:59.000Z,-27.720716,151.5272999,<= 10m,35,1,Low,2023,9,26,4,9,59,14505,2.114207754,0.000145757,1484118.904
9.99E+14,0-3603105,Eucalyptus,2023-10-02T23:48:16.000Z,-27.7224648,151.53054,<= 10m,30,1,Low,2023,10,2,23,48,16,29715,195.7886424,0.006588882,1486051.673
9.99E+14,0-3603105,Eucalyptus,2023-10-03T16:17:25.000Z,-27.72250772,151.5306258,<= 10m,35,1,Low,2023,10,3,16,17,25,15159,4.155320967,0.000274116,1486070.778
9.99E+14,0-3603105,Eucalyptus,2023-10-04T00:18:32.000Z,-27.72252917,151.5305614,<= 10m,30,1,Low,2023,10,4,0,18,32,14593,4.388429079,0.000300722,1486077.59
9.99E+14,0-3603105,Eucalyptus,2023-10-04T04:37:04.000Z,-27.72251844,151.5306258,<= 10m,30,1,Low,2023,10,4,4,37,4,15512,6.446907995,0.000415608,1486084.037
9.99E+14,0-3603105,Eucalyptus,2023-11-01T00:37:56.000Z,-27.72019,151.528973,<= 10m,30,1,Low,2023,11,1,0,37,56,0,0,0,0
9.99E+14,0-3603105,Eucalyptus,2023-11-01T04:35:21.000Z,-27.720222,151.528995,<= 10m,35,1,Low,2023,11,1,4,35,21,14245,4.165068899,0.000292388,4.165068899
9.99E+14,0-3603105,Eucalyptus,2023-11-14T08:03:36.000Z,-27.721703,151.529853,<= 10m,40,1,Low,2023,11,14,8,3,36,59470,7.320753643,0.0001231,2670.106986
9.99E+14,0-3603105,Eucalyptus,2023-11-19T19:14:18.000Z,-27.721703,151.529746,<= 10m,30,1,Low,2023,11,19,19,14,18,14722,12.39418759,0.000841882,3350.940246
9.99E+14,0-3603105,Eucalyptus,2023-11-25T22:35:20.000Z,-27.722389,151.529638,<= 10m,30,1,Low,2023,11,25,22,35,20,14679,3.266500088,0.000222529,4197.469265
2214B2733_Eucalyptus,0-3708836_Eucalyptus,Eucalyptus,2024-04-17T08:04:22.000Z,-27.722067,151.529445,<= 10m,30,24,24,2024,4,17,8,4,22,66103,3.265120362,0.0000494,94693.70432
2214B2733_Eucalyptus,0-3708836_Eucalyptus,Eucalyptus,2024-05-05T13:39:17.000Z,-27.721831,151.529488,<= 10m,35,72,72,2024,5,5,13,39,17,22788,6.381576705,0.000280041,95483.2394
2214B2821,0-3708922,Ferrell,2023-11-26T21:45:54.000Z,-27.727003,151.532428,<= 10m,35,48,48,2023,11,26,21,45,54,22469,2.162671225,0.0000963,4356.614525
2214B2704_Forrest,0-3708807_Forrest,Forrest,2023-09-16T03:01:17.000Z,-28.19081068,151.1676478,<= 10m,35,1,Low,2023,9,16,3,1,17,29276,4.152066571,0.000141825,208845.7631
2214B2704_Forrest,0-3708807_Forrest,Forrest,2023-09-25T23:17:17.000Z,-28.1898129,151.1677337,<= 10m,35,1,Low,2023,9,25,23,17,17,22613,62.1749905,0.002749524,212549.3092
2214B1135,0-3707196,Hardy,2023-07-27T15:36:23.000Z,-27.79020667,151.5608168,<= 10m,10,264,264,2023,7,27,15,36,23,21816,83.3277706,0.003819571,11265.9824
2214B1174,0-3707242,Kathy,2023-11-04T12:44:54.000Z,-27.700148,151.591587,<= 10m,30,288,288,2023,11,4,12,44,54,21807,8.280223797,0.000379705,7004.205403
2214B1174,0-3707242,Kathy,2023-11-16T01:20:42.000Z,-27.700138,151.591415,<= 10m,35,48,48,2023,11,16,1,20,42,22745,14.6122418,0.000642438,7881.931759
2214B1174,0-3707242,Kathy,2023-12-26T13:05:02.000Z,-27.701747,151.591951,<= 10m,35,72,72,2023,12,26,13,5,2,23302,4.834948015,0.000207491,9648.398938
2204B0038,0-3701945,Kenny,2023-11-04T08:30:09.000Z,-27.722969,151.529424,<= 10m,30,1,Low,2023,11,4,8,30,9,29558,4.405849648,0.000149058,4.405849648
2204B0038,0-3701945,Kenny,2023-11-10T23:49:13.000Z,-27.724621,151.531505,<= 10m,30,1,Low,2023,11,10,23,49,13,53936,249.4969417,0.004625796,999.2913383
2204B0038,0-3701945,Kenny,2023-11-14T19:44:21.000Z,-27.726573,151.532299,<= 10m,25,0,None,2023,11,14,19,44,21,47649,560.1565192,0.011755892,1950.165833
2204B0038,0-3701945,Kenny,2023-11-22T19:22:01.000Z,-27.72064,151.529188,<= 10m,25,0,None,2023,11,22,19,22,1,149956,193.8733289,0.001292868,2798.843586
2204B0038,0-3701945,Kenny,2023-11-26T19:36:45.000Z,-27.722443,151.52951,<= 10m,25,0,None,2023,11,26,19,36,45,75799,303.4731156,0.004003656,3693.781587
2204B0038,0-3701945,Kenny,2023-12-04T04:51:53.000Z,-27.722411,151.52893,<= 10m,35,1,Low,2023,12,4,4,51,53,43983,38.75464961,0.000881128,5543.990439
2204B0038,0-3701945,Kenny,2023-12-08T20:45:26.000Z,-27.722486,151.530625,<= 10m,25,1,Low,2023,12,8,20,45,26,21813,196.1911845,0.008994232,6595.875094
2204B0038,0-3701945,Kenny,2023-12-12T02:55:21.000Z,-27.722175,151.528565,<= 10m,35,1,Low,2023,12,12,2,55,21,44087,56.27599078,0.001276476,6877.394932
2204B0038,0-3701945,Kenny,2023-12-12T21:16:28.000Z,-27.72226,151.530003,<= 10m,30,1,Low,2023,12,12,21,16,28,22678,40.00336381,0.001763972,7035.967331
2204B0038,0-3701945,Kenny,2023-12-16T01:02:01.000Z,-27.724503,151.531033,<= 10m,35,1,Low,2023,12,16,1,2,1,66878,60.10839646,0.000898777,7808.083695
2204B0038,0-3701945,Kenny,2023-12-29T01:31:08.000Z,-27.724546,151.531462,<= 10m,35,0,None,2023,12,29,1,31,8,61569,271.2114817,0.004405001,9522.262921
2204B0046,0-3701953,Kokoda,2023-11-18T06:04:06.000Z,-27.732217,151.515905,<= 10m,35,1,Low,2023,11,18,6,4,6,22365,2.401578628,0.000107381,169936.7788
2204B0046,0-3701953,Kokoda,2023-12-24T10:20:16.000Z,-27.732485,151.515433,<= 10m,30,1,Low,2023,12,24,10,20,16,22547,11.00050162,0.000487892,173371.8147
2204B0046,0-3701953,Kokoda,2024-01-06T17:07:56.000Z,-27.732228,151.515884,<= 10m,25,1,Low,2024,1,6,17,7,56,22910,6.245258931,0.0002726,174676.1023
2204B0046,0-3701953,Kokoda,2024-02-14T22:24:52.000Z,-27.733365,151.514146,<= 10m,35,1,Low,2024,2,14,22,24,52,22190,7.31952254,0.000329857,177777.6605
2204B0046,0-3701953,Kokoda,2024-02-24T04:01:10.000Z,-27.732431,151.517472,<= 10m,30,1,Low,2024,2,24,4,1,10,21757,4.232675877,0.000194543,178461.8249
2204B0046,0-3701953,Kokoda,2024-02-25T23:13:12.000Z,-27.732989,151.517686,<= 10m,35,1,Low,2024,2,25,23,13,12,23077,7.985474646,0.000346036,178556.5343
2221B0782,0-3709806,Lesa,2023-06-05T01:09:28.000Z,-27.74130464,151.5009499,<= 10m,25,1,Low,2023,6,5,1,9,28,22680,8.446168004,0.000372406,22746.75027
2221B0782,0-3709806,Lesa,2023-08-17T17:36:16.000Z,-27.74081111,151.5010357,<= 10m,35,1,Low,2023,8,17,17,36,16,22662,32.82613519,0.00144851,25547.85908
2221B0782,0-3709806,Lesa,2023-09-22T10:15:35.000Z,-27.74934053,151.4995122,<= 10m,20,1,Low,2023,9,22,10,15,35,22213,7.307816718,0.000328988,28546.60681
2221B0782,0-3709806,Lesa,2023-09-28T03:37:28.000Z,-27.74969459,151.4995122,<= 10m,35,1,Low,2023,9,28,3,37,28,45150,5.534551147,0.000122581,29918.51041
2221B0782,0-3709806,Lesa,2023-09-28T09:49:18.000Z,-27.74969459,151.4994264,<= 10m,30,1,Low,2023,9,28,9,49,18,22310,8.445100962,0.000378534,29926.95551
2221B0782,0-3709806,Lesa,2023-12-19T18:13:18.000Z,-27.745724,151.500134,<= 10m,35,1,Low,2023,12,19,18,13,18,23014,3.669290714,0.000159437,2225.364893
2221B0782,0-3709806,Lesa,2024-02-28T11:37:45.000Z,-27.745714,151.500155,<= 10m,35,1,Low,2024,2,28,11,37,45,22546,8.68395689,0.000385166,4229.315202
9.99E+14,0-3602389,Michelle,2023-11-17T18:54:35.000Z,-27.789423,151.560194,<= 10m,25,1,Low,2023,11,17,18,54,35,15138,2.334987233,0.000154247,2601.100798
9.99E+14,0-3602389,Michelle,2023-12-05T21:06:25.000Z,-27.798006,151.561782,<= 10m,35,1,Low,2023,12,5,21,6,25,15566,142.6489566,0.009164137,4928.797787
2221B0316_Millie,0-3709344_Millie,Millie,2023-11-03T12:07:28.000Z,-28.176187,151.196315,<= 10m,25,1,Low,2023,11,3,12,7,28,22020,25.11038951,0.001140345,240.3034941
2221B0316_Millie,0-3709344_Millie,Millie,2023-12-13T03:02:42.000Z,-28.172453,151.197001,<= 10m,35,1,Low,2023,12,13,3,2,42,43915,107.47383,0.002447315,4137.503174
2221B0316_Millie,0-3709344_Millie,Millie,2023-12-15T22:14:20.000Z,-28.172518,151.196873,<= 10m,35,1,Low,2023,12,15,22,14,20,22137,25.10374918,0.001134018,4293.712574
2221B0316_Millie,0-3709344_Millie,Millie,2024-01-05T05:01:53.000Z,-28.17697,151.19477,<= 10m,35,1,Low,2024,1,5,5,1,53,22827,1.223096905,0.0000536,6988.556236
2221B0316_Millie,0-3709344_Millie,Millie,2024-01-17T11:45:07.000Z,-28.175414,151.196229,<= 10m,30,1,Low,2024,1,17,11,45,7,22810,4.389455732,0.000192436,7831.738559
2214B1261,0-3707322,Nicole,2023-09-26T04:04:58.000Z,-27.7061677,151.525712,<= 10m,35,0,None,2023,9,26,4,4,58,22190,4.851694084,0.000218643,11990.88622
2214B2501,0-3708557,Roxette,2023-11-03T22:23:13.000Z,-27.620497,151.732285,<= 10m,20,264,264,2023,11,3,22,23,13,23451,70.10150782,0.002989276,1328.844722
2214B2501,0-3708557,Roxette,2023-11-20T01:52:22.000Z,-27.623137,151.731727,<= 10m,30,216,216,2023,11,20,1,52,22,22475,7.325060874,0.00032592,3986.185022
2221B0152,0-3709180,Wayne,2023-11-23T06:21:33.000Z,-27.813059,151.609632,<= 10m,30,1,Low,2023,11,23,6,21,33,23038,9.449780857,0.000410182,4837.120475
2221B0152,0-3709180,Wayne,2023-12-23T06:33:12.000Z,-27.810194,151.609439,<= 10m,25,1,Low,2023,12,23,6,33,12,45001,3.181241953,0.0000707,7751.317656
2221B0152,0-3709180,Wayne,2024-02-13T01:20:27.000Z,-27.813134,151.610169,<= 10m,35,0,None,2024,2,13,1,20,27,261321,147.1533193,0.000563113,11224.91782
2221B0228,0-3709256,Wendy,2023-04-26T15:36:06.000Z,-27.71559834,151.5158415,<= 10m,25,1,Low,2023,4,26,15,36,6,22108,15.05961673,0.000681184,17378.73826
2221B0228,0-3709256,Wendy,2023-08-03T12:14:06.000Z,-27.71861315,151.5180731,<= 10m,25,1,Low,2023,8,3,12,14,6,23072,1.19326078,0.0000517,27370.16231
2221B0228,0-3709256,Wendy,2023-11-12T11:55:43.000Z,-27.651439,151.527428,<= 10m,25,1,Low,2023,11,12,11,55,43,22769,17.4060096,0.000764461,7642.935774
2221B0153,0-3709181,Willow,2023-05-31T22:55:51.000Z,-27.71824837,151.51685,<= 10m,30,1,Low,2023,5,31,22,55,51,22908,2.425847042,0.000105895,18269.51325
2221B0153,0-3709181,Willow,2023-07-10T16:22:03.000Z,-27.71572709,151.521163,<= 10m,25,1,Low,2023,7,10,16,22,3,23354,5.217737012,0.000223419,22550.3401
2221B0153,0-3709181,Willow,2023-12-23T05:41:23.000Z,-27.71799,151.516463,<= 10m,30,1,Low,2023,12,23,5,41,23,22583,4.405849648,0.000195096,4085.596592
2214B1252,0-3707312,Anne,2023-07-31T20:50:13.000Z,-27.79474497,151.5480709,<= 25m,35,264,264,2023,7,31,20,50,13,22057,73.8080783,0.003346243,3966.032074
2214B1252,0-3707312,Anne,2023-08-24T17:33:50.000Z,-27.79628992,151.5483713,<= 25m,30,48,48,2023,8,24,17,33,50,22431,13.78458278,0.000614533,6549.177799
2214B1252,0-3707312,Anne,2023-09-08T01:59:32.000Z,-27.79622555,151.5484786,<= 25m,30,0,None,2023,9,8,1,59,32,22123,21.96677413,0.000992938,10583.65736
2214B1252,0-3707312,Anne,2023-12-02T12:07:08.000Z,-27.79291,151.545388,<= 25m,30,216,216,2023,12,2,12,7,8,22779,28.35093195,0.001244608,7662.194859
